deal_name,tranche,rating,original_balance,coupon_pct,attachment_pct,detachment_pct,initial_ce_pct,required_ce_pct
Exeter Auto Receivables 2022-2 (subprime),C,A,148560000.0,0.0385,0.271,0.398,0.271,0.245
Exeter Auto Receivables 2022-2 (subprime),D,BBB,144470000.0,0.0456,0.1475,0.271,0.1475,0.13
Exeter Auto Receivables 2022-2 (subprime),E,BB,108210000.0,0.0634,0.055,0.1475,0.055,0.05
Ally Auto Receivables Trust 2022-3 (prime),A-1,AAA,216000000.0,0.046,0.0585,1.0,0.0585,0.05
Ally Auto Receivables Trust 2022-3 (prime),A-2,AAA,323000000.0,0.0529,0.0585,1.0,0.0585,0.05
Ally Auto Receivables Trust 2022-3 (prime),A-3,AAA,323000000.0,0.0507,0.0585,1.0,0.0585,0.05
Ally Auto Receivables Trust 2022-3 (prime),A-4,AAA,71120000.0,0.0507,0.0585,1.0,0.0585,0.05
Ally Auto Receivables Trust 2022-3 (prime),B,AA,20760000.0,0.057,0.0375,0.0585,0.0375,0.032
Ally Auto Receivables Trust 2022-3 (prime),C,A,17300000.0,0.062,0.02,0.0375,0.02,0.017
Ally Auto Receivables Trust 2022-3 (prime),D,BBB,12850000.0,0.066,0.007,0.02,0.007,0.006
AmeriCredit Auto Receivables 2023-1 (subprime),E,BB,58341450.0,0.09,0.1173,0.1599,0.1173,0.0695
AmeriCredit Auto Receivables 2023-1 (subprime),D,BBB,81398550.0,0.075,0.1599,0.2193,0.1599,0.0947
AmeriCredit Auto Receivables 2023-1 (subprime),C,A,93276450.0,0.06,0.2193,0.2874,0.2193,0.1299
AmeriCredit Auto Receivables 2023-1 (subprime),B,AA,116333550.0,0.05,0.2874,0.3723,0.2874,0.1702
AmeriCredit Auto Receivables 2023-1 (subprime),A,AAA,859949000.0,0.04,0.3723,1.0,0.3723,0.2205
Santander Drive Auto Receivables 2023-2 (subprime),E,BB,47214240.0,0.09,0.1105,0.1581,0.1105,0.0726
Santander Drive Auto Receivables 2023-2 (subprime),D,BBB,65873760.0,0.075,0.1581,0.2245,0.1581,0.1039
Santander Drive Auto Receivables 2023-2 (subprime),C,A,75486240.0,0.06,0.2245,0.3006,0.2245,0.1475
Santander Drive Auto Receivables 2023-2 (subprime),B,AA,94145760.0,0.05,0.3006,0.3955,0.3006,0.1975
Santander Drive Auto Receivables 2023-2 (subprime),A,AAA,599664000.0,0.04,0.3955,1.0,0.3955,0.2598
Exeter Automobile Receivables 2022-2 (subprime),E,BB,67404540.0,0.09,0.107,0.1771,0.107,0.0765
Exeter Automobile Receivables 2022-2 (subprime),D,BBB,94043460.0,0.075,0.1771,0.275,0.1771,0.1267
Exeter Automobile Receivables 2022-2 (subprime),C,A,107766540.0,0.06,0.275,0.3871,0.275,0.1967
Exeter Automobile Receivables 2022-2 (subprime),B,AA,134405460.0,0.05,0.3871,0.527,0.3871,0.2769
Exeter Automobile Receivables 2022-2 (subprime),A,AAA,454553000.0,0.04,0.527,1.0,0.527,0.377
Exeter Automobile Receivables 2023-1 (subprime),E,BB,127765020.0,0.09,0.11,0.1785,0.11,0.0774
Exeter Automobile Receivables 2023-1 (subprime),D,BBB,178258980.0,0.075,0.1785,0.274,0.1785,0.1256
Exeter Automobile Receivables 2023-1 (subprime),C,A,204271020.0,0.06,0.274,0.3835,0.274,0.1929
Exeter Automobile Receivables 2023-1 (subprime),B,AA,254764980.0,0.05,0.3835,0.52,0.3835,0.27
Exeter Automobile Receivables 2023-1 (subprime),A,AAA,895680000.0,0.04,0.52,1.0,0.52,0.3661
DriveTime Auto Owner Trust 2022-2 (subprime),E,BB,140388550.0,0.09,0.1131,0.1849,0.1131,0.0823
DriveTime Auto Owner Trust 2022-2 (subprime),D,BBB,195871450.0,0.075,0.1849,0.2851,0.1849,0.1345
DriveTime Auto Owner Trust 2022-2 (subprime),C,A,224453550.0,0.06,0.2851,0.3999,0.2851,0.2074
DriveTime Auto Owner Trust 2022-2 (subprime),B,AA,279936450.0,0.05,0.3999,0.5431,0.3999,0.2909
DriveTime Auto Owner Trust 2022-2 (subprime),A,AAA,893239500.0,0.04,0.5431,1.0,0.5431,0.395
Westlake Automobile Receivables 2022-3 (subprime),E,BB,38126100.0,0.09,0.1169,0.167,0.1169,0.0715
Westlake Automobile Receivables 2022-3 (subprime),D,BBB,53193900.0,0.075,0.167,0.2369,0.167,0.1022
Westlake Automobile Receivables 2022-3 (subprime),C,A,60956100.0,0.06,0.2369,0.317,0.2369,0.145
Westlake Automobile Receivables 2022-3 (subprime),B,AA,76023900.0,0.05,0.317,0.4169,0.317,0.194
Westlake Automobile Receivables 2022-3 (subprime),A,AAA,443739100.0,0.04,0.4169,1.0,0.4169,0.2551
GLS Auto Receivables Trust 2022-4 (subprime),E,BB,90180000.0,0.09,0.1152,0.182,0.1152,0.0809
GLS Auto Receivables Trust 2022-4 (subprime),D,BBB,125820000.0,0.075,0.182,0.2752,0.182,0.1277
GLS Auto Receivables Trust 2022-4 (subprime),C,A,144180000.0,0.06,0.2752,0.382,0.2752,0.1932
GLS Auto Receivables Trust 2022-4 (subprime),B,AA,179820000.0,0.05,0.382,0.5152,0.382,0.2681
GLS Auto Receivables Trust 2022-4 (subprime),A,AAA,654480000.0,0.04,0.5152,1.0,0.5152,0.3616
Flagship Credit Auto Trust 2022-3 (subprime),E,BB,73426560.0,0.09,0.1194,0.1728,0.1194,0.0746
Flagship Credit Auto Trust 2022-3 (subprime),D,BBB,102445440.0,0.075,0.1728,0.2474,0.1728,0.108
Flagship Credit Auto Trust 2022-3 (subprime),C,A,117394560.0,0.06,0.2474,0.3328,0.2474,0.1546
Flagship Credit Auto Trust 2022-3 (subprime),B,AA,146413440.0,0.05,0.3328,0.4394,0.3328,0.208
Flagship Credit Auto Trust 2022-3 (subprime),A,AAA,770264400.0,0.04,0.4394,1.0,0.4394,0.2746
CPS Auto Receivables Trust 2022-C (subprime),E,BB,79959600.0,0.09,0.1082,0.1683,0.1082,0.0747
CPS Auto Receivables Trust 2022-C (subprime),D,BBB,111560400.0,0.075,0.1683,0.2522,0.1683,0.1162
CPS Auto Receivables Trust 2022-C (subprime),C,A,127839600.0,0.06,0.2522,0.3483,0.2522,0.1741
CPS Auto Receivables Trust 2022-C (subprime),B,AA,159440400.0,0.05,0.3483,0.4682,0.3483,0.2404
CPS Auto Receivables Trust 2022-C (subprime),A,AAA,707294000.0,0.04,0.4682,1.0,0.4682,0.3232
American Credit Acceptance 2022-3 (subprime),E,BB,111748050.0,0.09,0.1139,0.189,0.1139,0.0844
American Credit Acceptance 2022-3 (subprime),D,BBB,155911950.0,0.075,0.189,0.2939,0.189,0.1401
American Credit Acceptance 2022-3 (subprime),C,A,178663050.0,0.06,0.2939,0.4141,0.2939,0.2178
American Credit Acceptance 2022-3 (subprime),B,AA,222826950.0,0.05,0.4141,0.5639,0.4141,0.3068
American Credit Acceptance 2022-3 (subprime),A,AAA,648480700.0,0.04,0.5639,1.0,0.5639,0.4178
